,seed_45,seed_45,seed_359,seed_359,seed_6185,seed_6185,seed_102,seed_102,seed_421,seed_421,seed_123,seed_123,seed_5676,seed_5676,seed_368,seed_368,seed_945,seed_945,seed_909,seed_909,seed_604,seed_604,seed_31,seed_31,seed_7736,seed_7736,seed_766,seed_766,seed_824,seed_824,seed_8623,seed_8623,seed_788,seed_788,seed_781,seed_781,seed_118,seed_118,seed_1946,seed_1946,seed_135,seed_135,seed_169,seed_169,seed_577,seed_577,seed_369,seed_369,seed_9342,seed_9342,seed_980,seed_980,seed_310,seed_310,seed_690,seed_690,seed_288,seed_288,seed_715,seed_715,seed_2672,seed_2672,seed_184,seed_184,seed_148,seed_148,seed_262,seed_262,seed_931,seed_931,seed_404,seed_404,seed_849,seed_849,seed_177,seed_177,seed_340,seed_340,seed_8,seed_8,seed_3794,seed_3794,seed_759,seed_759,seed_245,seed_245,seed_412,seed_412,seed_479,seed_479,seed_764,seed_764,seed_753,seed_753,seed_882,seed_882,seed_362,seed_362,seed_4143,seed_4143
47,141,6.740324028945108,146,1.5382502578850978,92,3.878098724600736,6,1.1088300010842052,132,2.9938810430527067,90,4.384075122271256,115,3.769933016812055,2,1.1089196257452374,141,6.740324028945108,66,2.0574867510911568,101,2.8663719856552574,41,2.6058732509259155,156,1.703941597421222,115,3.769933016812055,115,3.769933016812055,128,0.17184680305555555,90,0.22809828119047615,90,0.22809828119047615,41,0.3837485187142856,162,0.23258893759090907,132,0.334014607,162,0.23258893759090907,1,0.7932676824166668,88,0.6006616400833334,21,0.59228063675,35,0.7521751245384615,156,0.5868745745238095,140,0.1890819085263158,2,0.9017786111666667,162,0.23258893759090907,3,0.9052872549444445,39,0.6874734591538462,162,0.23258893759090907,144,0.17374885782608693,73,0.37322182675000004,128,0.17184680305555555,49,0.5381803145,66,0.4860298611739129,115,0.26525670231818177,128,0.17184680305555555,3,0.9052872549444445,101,0.3488730719545455,129,0.28379720204347825,1,0.7932676824166668,59,0.5535505972500001,101,0.3488730719545455,148,0.2723792166818182,140,0.1890819085263158,8,0.7529315254285714,66,0.4860298611739129
48,161,2.7269608811880817,115,3.769933016812055,129,3.5236429140228043,49,1.8581132996829448,139,4.585102799489194,100,4.178496634065631,101,2.8663719856552574,102,4.970599243946199,161,2.7269608811880817,8,1.328142023845789,33,2.0108418878054244,38,2.0115755642646405,102,4.970599243946199,112,3.73252270314781,147,1.766346652057962,130,0.24077879918181821,35,0.7521751245384615,130,0.24077879918181821,154,0.30436769968181826,102,0.20118298638095236,40,0.6018079819565217,101,0.3488730719545455,162,0.23258893759090907,39,0.6874734591538462,102,0.20118298638095236,141,0.14836082,101,0.3488730719545455,39,0.6874734591538462,138,0.46941368304545456,128,0.17184680305555555,17,0.794159052388889,15,0.7766893481666668,112,0.2679153161363636,45,0.5417087933749999,124,0.34367546099999996,100,0.2393205230434782,147,0.5661402866956522,60,0.6090353811428573,128,0.17184680305555555,139,0.21809761824999996,101,0.3488730719545455,62,0.2963156898181818,92,0.25785831434782613,18,0.8045249524499999,102,0.20118298638095236,3,0.9052872549444445,154,0.30436769968181826,128,0.17184680305555555,141,0.14836082,101,0.3488730719545455
49,112,3.73252270314781,3,1.1046217590474836,153,2.993592504805503,140,5.288713276663501,158,2.2203549559610978,102,4.970599243946199,36,1.4431871197055341,115,3.769933016812055,102,4.970599243946199,154,3.285499746015711,36,1.4431871197055341,0,1.1416083919834523,115,3.769933016812055,101,2.8663719856552574,101,2.8663719856552574,102,0.20118298638095236,75,0.40199493405,162,0.23258893759090907,150,0.40333295486363635,147,0.5661402866956522,101,0.3488730719545455,66,0.4860298611739129,150,0.40333295486363635,24,0.7406017505714286,115,0.26525670231818177,102,0.20118298638095236,66,0.4860298611739129,130,0.24077879918181821,101,0.3488730719545455,161,0.3667085974347825,90,0.22809828119047615,8,0.7529315254285714,101,0.3488730719545455,128,0.17184680305555555,3,0.9052872549444445,139,0.21809761824999996,61,0.6578517874285715,38,0.4971227617619048,130,0.24077879918181821,141,0.14836082,38,0.4971227617619048,88,0.6006616400833334,148,0.2723792166818182,45,0.5417087933749999,115,0.26525670231818177,150,0.40333295486363635,150,0.40333295486363635,66,0.4860298611739129,139,0.21809761824999996,62,0.2963156898181818
50,102,4.970599243946199,154,3.285499746015711,75,2.4875935373743303,128,5.819136476322547,151,2.4515682097138525,129,3.5236429140228043,37,1.4534744511167934,138,2.1303171085943133,115,3.769933016812055,56,1.6459328326447258,35,1.3294776274522575,132,2.9938810430527067,132,2.9938810430527067,36,1.4431871197055341,2,1.1089196257452374,115,0.26525670231818177,48,0.6487924139090908,102,0.20118298638095236,138,0.46941368304545456,115,0.26525670231818177,44,0.5799669905294117,60,0.6090353811428573,126,0.3985970800434782,142,0.4517736076086957,154,0.30436769968181826,115,0.26525670231818177,21,0.59228063675,100,0.2393205230434782,33,0.4973041421428572,90,0.22809828119047615,102,0.20118298638095236,21,0.59228063675,150,0.40333295486363635,139,0.21809761824999996,64,0.5320300310714287,0,0.8759571206923075,154,0.30436769968181826,1,0.7932676824166668,148,0.2723792166818182,161,0.3667085974347825,60,0.6090353811428573,77,0.43583467834782613,102,0.20118298638095236,9,0.80354239425,126,0.3985970800434782,21,0.59228063675,2,0.9017786111666667,14,0.74799348284,161,0.3667085974347825,73,0.37322182675000004
51,115,3.769933016812055,153,2.993592504805503,156,1.703941597421222,92,3.878098724600736,147,1.766346652057962,115,3.769933016812055,127,1.2551419393103755,89,1.991210690478063,101,2.8663719856552574,88,1.664830802015697,88,1.664830802015697,153,2.993592504805503,66,2.0574867510911568,147,1.766346652057962,154,3.285499746015711,100,0.2393205230434782,99,0.692269854090909,129,0.28379720204347825,89,0.5022070265,101,0.3488730719545455,121,0.4155984163181818,38,0.4971227617619048,12,0.8356800520625001,87,0.4560652887272728,132,0.334014607,101,0.3488730719545455,59,0.5535505972500001,162,0.23258893759090907,24,0.7406017505714286,115,0.26525670231818177,115,0.26525670231818177,38,0.4971227617619048,50,0.6911326892941176,130,0.24077879918181821,8,0.7529315254285714,162,0.23258893759090907,156,0.5868745745238095,36,0.6929108404210527,100,0.2393205230434782,102,0.20118298638095236,122,0.3825581165909091,121,0.4155984163181818,100,0.2393205230434782,67,0.5216947676842105,153,0.334046801090909,38,0.4971227617619048,53,0.6880389906470589,130,0.24077879918181821,115,0.26525670231818177,157,0.4116925798181818
52,101,2.8663719856552574,41,2.6058732509259155,6,1.1088300010842052,141,6.740324028945108,131,4.0039875510080245,150,2.4793411694764496,75,2.4875935373743303,3,1.1046217590474836,66,2.0574867510911568,21,1.6883888108975902,127,1.2551419393103755,100,4.178496634065631,9,1.244489409838005,154,3.285499746015711,150,2.4793411694764496,148,0.2723792166818182,21,0.59228063675,36,0.6929108404210527,1,0.7932676824166668,66,0.4860298611739129,35,0.7521751245384615,122,0.3825581165909091,141,0.14836082,6,0.9018515002500003,20,0.6588325734999998,132,0.334014607,127,0.7967226404285713,138,0.46941368304545456,156,0.5868745745238095,101,0.3488730719545455,150,0.40333295486363635,122,0.3825581165909091,35,0.7521751245384615,141,0.14836082,39,0.6874734591538462,89,0.5022070265,21,0.59228063675,124,0.34367546099999996,0,0.8759571206923075,115,0.26525670231818177,36,0.6929108404210527,36,0.6929108404210527,163,0.6966646852083334,99,0.692269854090909,66,0.4860298611739129,156,0.5868745745238095,101,0.3488730719545455,100,0.2393205230434782,128,0.17184680305555555,46,0.6806661458571429
53,66,2.0574867510911568,89,1.991210690478063,122,2.6139819196918417,161,2.7269608811880817,162,4.299430619348106,50,1.4469001618507458,9,1.244489409838005,101,2.8663719856552574,77,2.2944479860823077,49,1.8581132996829448,89,1.991210690478063,131,4.0039875510080245,53,1.4534060040108494,127,1.2551419393103755,43,2.356708528714052,163,0.6966646852083334,141,0.14836082,6,0.9018515002500003,35,0.7521751245384615,36,0.6929108404210527,154,0.30436769968181826,88,0.6006616400833334,161,0.3667085974347825,131,0.2497510262608696,39,0.6874734591538462,66,0.4860298611739129,38,0.4971227617619048,129,0.28379720204347825,61,0.6578517874285715,147,0.5661402866956522,101,0.3488730719545455,35,0.7521751245384615,8,0.7529315254285714,161,0.3667085974347825,122,0.3825581165909091,1,0.7932676824166668,8,0.7529315254285714,41,0.3837485187142856,101,0.3488730719545455,101,0.3488730719545455,1,0.7932676824166668,60,0.6090353811428573,150,0.40333295486363635,75,0.40199493405,90,0.22809828119047615,18,0.8045249524499999,124,0.34367546099999996,21,0.59228063675,90,0.22809828119047615,49,0.5381803145
54,38,2.0115755642646405,2,1.1089196257452374,155,2.2015569644217434,129,3.5236429140228043,161,2.7269608811880817,132,2.9938810430527067,35,1.3294776274522575,59,1.8065195936341296,73,2.6793716988847036,127,1.2551419393103755,132,2.9938810430527067,130,4.153189580636103,122,2.6139819196918417,49,1.8581132996829448,3,1.1046217590474836,101,0.3488730719545455,145,0.2819088564347826,115,0.26525670231818177,12,0.8356800520625001,24,0.7406017505714286,21,0.59228063675,35,0.7521751245384615,112,0.2679153161363636,75,0.40199493405,49,0.5381803145,59,0.5535505972500001,122,0.3825581165909091,2,0.9017786111666667,88,0.6006616400833334,132,0.334014607,36,0.6929108404210527,49,0.5381803145,48,0.6487924139090908,102,0.20118298638095236,49,0.5381803145,35,0.7521751245384615,127,0.7967226404285713,132,0.334014607,39,0.6874734591538462,132,0.334014607,41,0.3837485187142856,8,0.7529315254285714,115,0.26525670231818177,38,0.4971227617619048,101,0.3488730719545455,9,0.80354239425,21,0.59228063675,48,0.6487924139090908,101,0.3488730719545455,21,0.59228063675
55,59,1.8065195936341296,101,2.8663719856552574,59,1.8065195936341296,100,4.178496634065631,156,1.703941597421222,38,2.0115755642646405,122,2.6139819196918417,39,1.4546016092473109,157,2.428996899680912,46,1.4691490183351625,49,1.8581132996829448,162,4.299430619348106,35,1.3294776274522575,61,1.5200992368035153,59,1.8065195936341296,66,0.4860298611739129,131,0.2497510262608696,1,0.7932676824166668,8,0.7529315254285714,21,0.59228063675,12,0.8356800520625001,73,0.37322182675000004,140,0.1890819085263158,38,0.4971227617619048,75,0.40199493405,122,0.3825581165909091,48,0.6487924139090908,41,0.3837485187142856,150,0.40333295486363635,56,0.6075582066086956,89,0.5022070265,156,0.5868745745238095,21,0.59228063675,92,0.25785831434782613,22,0.7447495428095237,115,0.26525670231818177,12,0.8356800520625001,33,0.4973041421428572,8,0.7529315254285714,75,0.40199493405,156,0.5868745745238095,35,0.7521751245384615,53,0.6880389906470589,6,0.9018515002500003,15,0.7766893481666668,89,0.5022070265,89,0.5022070265,102,0.20118298638095236,61,0.6578517874285715,12,0.8356800520625001
56,22,1.3427332848403761,138,2.1303171085943133,43,2.356708528714052,102,4.970599243946199,61,1.5200992368035153,15,1.2875160479031236,61,1.5200992368035153,24,1.350253357122673,38,2.0115755642646405,135,3.629548823089972,8,1.328142023845789,115,3.769933016812055,15,1.2875160479031236,153,2.993592504805503,21,1.6883888108975902,138,0.46941368304545456,140,0.1890819085263158,46,0.6806661458571429,122,0.3825581165909091,61,0.6578517874285715,48,0.6487924139090908,1,0.7932676824166668,139,0.21809761824999996,72,0.4475722370555556,135,0.2755163379090909,49,0.5381803145,49,0.5381803145,61,0.6578517874285715,132,0.334014607,9,0.80354239425,41,0.3837485187142856,18,0.8045249524499999,135,0.2755163379090909,115,0.26525670231818177,21,0.59228063675,21,0.59228063675,153,0.334046801090909,135,0.2755163379090909,33,0.4973041421428572,12,0.8356800520625001,88,0.6006616400833334,49,0.5381803145,138,0.46941368304545456,16,0.8599858621739132,61,0.6578517874285715,88,0.6006616400833334,24,0.7406017505714286,115,0.26525670231818177,147,0.5661402866956522,132,0.334014607
57,154,3.285499746015711,150,2.4793411694764496,141,6.740324028945108,115,3.769933016812055,17,1.259193604847702,35,1.3294776274522575,6,1.1088300010842052,21,1.6883888108975902,50,1.4469001618507458,150,2.4793411694764496,135,3.629548823089972,89,1.991210690478063,135,3.629548823089972,41,2.6058732509259155,49,1.8581132996829448,21,0.59228063675,128,0.17184680305555555,122,0.3825581165909091,135,0.2755163379090909,9,0.80354239425,8,0.7529315254285714,135,0.2755163379090909,128,0.17184680305555555,139,0.21809761824999996,48,0.6487924139090908,48,0.6487924139090908,8,0.7529315254285714,115,0.26525670231818177,21,0.59228063675,135,0.2755163379090909,8,0.7529315254285714,135,0.2755163379090909,15,0.7766893481666668,101,0.3488730719545455,135,0.2755163379090909,6,0.9018515002500003,122,0.3825581165909091,6,0.9018515002500003,53,0.6880389906470589,122,0.3825581165909091,135,0.2755163379090909,48,0.6487924139090908,153,0.334046801090909,39,0.6874734591538462,33,0.4973041421428572,48,0.6487924139090908,35,0.7521751245384615,2,0.9017786111666667,132,0.334014607,135,0.2755163379090909
58,49,1.8581132996829448,35,1.3294776274522575,130,4.153189580636103,132,2.9938810430527067,2,1.1089196257452374,9,1.244489409838005,72,2.2342762066268946,127,1.2551419393103755,127,1.2551419393103755,122,2.6139819196918417,48,1.541325050295857,19,1.1946604038335058,61,1.5200992368035153,18,1.242969527489141,48,1.541325050295857,35,0.7521751245384615,92,0.25785831434782613,38,0.4971227617619048,61,0.6578517874285715,48,0.6487924139090908,39,0.6874734591538462,124,0.34367546099999996,130,0.24077879918181821,141,0.14836082,1,0.7932676824166668,135,0.2755163379090909,135,0.2755163379090909,8,0.7529315254285714,127,0.7967226404285713,21,0.59228063675,48,0.6487924139090908,48,0.6487924139090908,9,0.80354239425,124,0.34367546099999996,153,0.334046801090909,15,0.7766893481666668,135,0.2755163379090909,119,0.2902800161363636,48,0.6487924139090908,39,0.6874734591538462,20,0.6588325734999998,15,0.7766893481666668,101,0.3488730719545455,127,0.7967226404285713,127,0.7967226404285713,135,0.2755163379090909,61,0.6578517874285715,18,0.8045249524499999,35,0.7521751245384615,39,0.6874734591538462
59,39,1.4546016092473109,12,1.1966302145563366,161,2.7269608811880817,75,2.4875935373743303,112,3.73252270314781,135,3.629548823089972,132,2.9938810430527067,41,2.6058732509259155,12,1.1966302145563366,73,2.6793716988847036,21,1.6883888108975902,2,1.1089196257452374,88,1.664830802015697,122,2.6139819196918417,132,2.9938810430527067,59,0.5535505972500001,100,0.2393205230434782,95,0.7179071718181815,72,0.4475722370555556,18,0.8045249524499999,61,0.6578517874285715,45,0.5417087933749999,100,0.2393205230434782,161,0.3667085974347825,122,0.3825581165909091,21,0.59228063675,18,0.8045249524499999,19,0.8370579595600001,89,0.5022070265,150,0.40333295486363635,50,0.6911326892941176,124,0.34367546099999996,89,0.5022070265,156,0.5868745745238095,48,0.6487924139090908,122,0.3825581165909091,6,0.9018515002500003,12,0.8356800520625001,135,0.2755163379090909,135,0.2755163379090909,6,0.9018515002500003,132,0.334014607,122,0.3825581165909091,141,0.14836082,49,0.5381803145,41,0.3837485187142856,122,0.3825581165909091,39,0.6874734591538462,38,0.4971227617619048,48,0.6487924139090908
60,15,1.2875160479031236,132,2.9938810430527067,162,4.299430619348106,135,3.629548823089972,0,1.1416083919834523,156,1.703941597421222,18,1.242969527489141,6,1.1088300010842052,156,1.703941597421222,153,2.993592504805503,18,1.242969527489141,122,2.6139819196918417,38,2.0115755642646405,135,3.629548823089972,77,2.2944479860823077,132,0.334014607,102,0.20118298638095236,21,0.59228063675,132,0.334014607,95,0.7179071718181815,10,0.8578860624705882,119,0.2902800161363636,102,0.20118298638095236,128,0.17184680305555555,150,0.40333295486363635,153,0.334046801090909,39,0.6874734591538462,21,0.59228063675,135,0.2755163379090909,95,0.7179071718181815,49,0.5381803145,10,0.8578860624705882,0,0.8759571206923075,132,0.334014607,132,0.334014607,48,0.6487924139090908,7,0.8384585206111114,88,0.6006616400833334,43,0.4243206097894737,156,0.5868745745238095,132,0.334014607,135,0.2755163379090909,41,0.3837485187142856,131,0.2497510262608696,39,0.6874734591538462,15,0.7766893481666668,12,0.8356800520625001,9,0.80354239425,49,0.5381803145,153,0.334046801090909
61,122,2.6139819196918417,122,2.6139819196918417,115,3.769933016812055,77,2.2944479860823077,138,2.1303171085943133,48,1.541325050295857,49,1.8581132996829448,8,1.328142023845789,135,3.629548823089972,0,1.1416083919834523,41,2.6058732509259155,150,2.4793411694764496,119,3.444949512233161,9,1.244489409838005,122,2.6139819196918417,6,0.9018515002500003,115,0.26525670231818177,153,0.334046801090909,137,0.5985696733181819,132,0.334014607,122,0.3825581165909091,18,0.8045249524499999,115,0.26525670231818177,129,0.28379720204347825,95,0.7179071718181815,88,0.6006616400833334,153,0.334046801090909,135,0.2755163379090909,1,0.7932676824166668,6,0.9018515002500003,95,0.7179071718181815,119,0.2902800161363636,119,0.2902800161363636,43,0.4243206097894737,77,0.43583467834782613,153,0.334046801090909,150,0.40333295486363635,95,0.7179071718181815,21,0.59228063675,41,0.3837485187142856,127,0.7967226404285713,41,0.3837485187142856,35,0.7521751245384615,161,0.3667085974347825,89,0.5022070265,119,0.2902800161363636,127,0.7967226404285713,72,0.4475722370555556,135,0.2755163379090909,41,0.3837485187142856
62,135,3.629548823089972,127,1.2551419393103755,128,5.819136476322547,10,1.1656559579953358,90,4.384075122271256,21,1.6883888108975902,155,2.2015569644217434,66,2.0574867510911568,6,1.1088300010842052,12,1.1966302145563366,119,3.444949512233161,119,3.444949512233161,6,1.1088300010842052,150,2.4793411694764496,39,1.4546016092473109,122,0.3825581165909091,132,0.334014607,9,0.80354239425,155,0.45422399518181816,59,0.5535505972500001,150,0.40333295486363635,8,0.7529315254285714,135,0.2755163379090909,92,0.25785831434782613,119,0.2902800161363636,0,0.8759571206923075,119,0.2902800161363636,38,0.4971227617619048,36,0.6929108404210527,12,0.8356800520625001,18,0.8045249524499999,6,0.9018515002500003,72,0.4475722370555556,6,0.9018515002500003,95,0.7179071718181815,150,0.40333295486363635,132,0.334014607,114,0.2862294976818181,132,0.334014607,127,0.7967226404285713,124,0.34367546099999996,22,0.7447495428095237,156,0.5868745745238095,140,0.1890819085263158,135,0.2755163379090909,1,0.7932676824166668,135,0.2755163379090909,38,0.4971227617619048,150,0.40333295486363635,119,0.2902800161363636
63,21,1.6883888108975902,49,1.8581132996829448,101,2.8663719856552574,95,1.392937749134594,129,3.5236429140228043,114,3.4937000137967336,114,3.4937000137967336,88,1.664830802015697,10,1.1656559579953358,119,3.444949512233161,6,1.1088300010842052,21,1.6883888108975902,155,2.2015569644217434,6,1.1088300010842052,135,3.629548823089972,38,0.4971227617619048,6,0.9018515002500003,119,0.2902800161363636,53,0.6880389906470589,119,0.2902800161363636,19,0.8370579595600001,132,0.334014607,122,0.3825581165909091,100,0.2393205230434782,33,0.4973041421428572,119,0.2902800161363636,132,0.334014607,150,0.40333295486363635,114,0.2862294976818181,119,0.2902800161363636,153,0.334046801090909,132,0.334014607,114,0.2862294976818181,135,0.2755163379090909,12,0.8356800520625001,119,0.2902800161363636,38,0.4971227617619048,59,0.5535505972500001,10,0.8578860624705882,119,0.2902800161363636,119,0.2902800161363636,72,0.4475722370555556,89,0.5022070265,128,0.17184680305555555,41,0.3837485187142856,132,0.334014607,156,0.5868745745238095,119,0.2902800161363636,9,0.80354239425,38,0.4971227617619048
64,150,2.4793411694764496,39,1.4546016092473109,135,3.629548823089972,155,2.2015569644217434,163,1.4354107811578767,19,1.1946604038335058,153,2.993592504805503,135,3.629548823089972,64,1.8795931462480606,6,1.1088300010842052,114,3.4937000137967336,9,1.244489409838005,73,2.6793716988847036,119,3.444949512233161,8,1.328142023845789,18,0.8045249524499999,124,0.34367546099999996,43,0.4243206097894737,95,0.7179071718181815,8,0.7529315254285714,95,0.7179071718181815,155,0.45422399518181816,132,0.334014607,115,0.26525670231818177,6,0.9018515002500003,95,0.7179071718181815,9,0.80354239425,45,0.5417087933749999,153,0.334046801090909,153,0.334046801090909,6,0.9018515002500003,77,0.43583467834782613,49,0.5381803145,10,0.8578860624705882,119,0.2902800161363636,9,0.80354239425,45,0.5417087933749999,153,0.334046801090909,6,0.9018515002500003,1,0.7932676824166668,45,0.5417087933749999,119,0.2902800161363636,1,0.7932676824166668,92,0.25785831434782613,119,0.2902800161363636,49,0.5381803145,153,0.334046801090909,49,0.5381803145,95,0.7179071718181815,114,0.2862294976818181
65,95,1.392937749134594,135,3.629548823089972,132,2.9938810430527067,59,1.8065195936341296,3,1.1046217590474836,41,2.6058732509259155,77,2.2944479860823077,48,1.541325050295857,119,3.444949512233161,132,2.9938810430527067,59,1.8065195936341296,114,3.4937000137967336,153,2.993592504805503,10,1.1656559579953358,155,2.2015569644217434,135,0.2755163379090909,119,0.2902800161363636,155,0.45422399518181816,114,0.2862294976818181,10,0.8578860624705882,119,0.2902800161363636,6,0.9018515002500003,73,0.37322182675000004,102,0.20118298638095236,114,0.2862294976818181,9,0.80354239425,155,0.45422399518181816,49,0.5381803145,9,0.80354239425,41,0.3837485187142856,119,0.2902800161363636,33,0.4973041421428572,38,0.4971227617619048,119,0.2902800161363636,59,0.5535505972500001,41,0.3837485187142856,119,0.2902800161363636,118,0.2951442773913044,95,0.7179071718181815,155,0.45422399518181816,18,0.8045249524499999,6,0.9018515002500003,46,0.6806661458571429,130,0.24077879918181821,18,0.8045249524499999,114,0.2862294976818181,9,0.80354239425,132,0.334014607,21,0.59228063675,95,0.7179071718181815
66,132,2.9938810430527067,21,1.6883888108975902,8,1.328142023845789,119,3.444949512233161,89,1.991210690478063,119,3.444949512233161,119,3.444949512233161,10,1.1656559579953358,8,1.328142023845789,114,3.4937000137967336,77,2.2944479860823077,12,1.1966302145563366,114,3.4937000137967336,38,2.0115755642646405,153,2.993592504805503,46,0.6806661458571429,95,0.7179071718181815,12,0.8356800520625001,59,0.5535505972500001,114,0.2862294976818181,49,0.5381803145,114,0.2862294976818181,119,0.2902800161363636,135,0.2755163379090909,99,0.692269854090909,73,0.37322182675000004,2,0.9017786111666667,119,0.2902800161363636,119,0.2902800161363636,114,0.2862294976818181,66,0.4860298611739129,59,0.5535505972500001,10,0.8578860624705882,41,0.3837485187142856,6,0.9018515002500003,114,0.2862294976818181,41,0.3837485187142856,110,0.2803485603913044,119,0.2902800161363636,49,0.5381803145,114,0.2862294976818181,61,0.6578517874285715,132,0.334014607,100,0.2393205230434782,2,0.9017786111666667,77,0.43583467834782613,48,0.6487924139090908,4,0.8546424691200001,119,0.2902800161363636,10,0.8578860624705882
67,45,1.8460102775325384,156,1.703941597421222,119,3.444949512233161,70,2.1322991062248082,115,3.769933016812055,10,1.1656559579953358,59,1.8065195936341296,49,1.8581132996829448,132,2.9938810430527067,59,1.8065195936341296,61,1.5200992368035153,88,1.664830802015697,59,1.8065195936341296,114,3.4937000137967336,33,2.0108418878054244,95,0.7179071718181815,155,0.45422399518181816,114,0.2862294976818181,10,0.8578860624705882,88,0.6006616400833334,99,0.692269854090909,33,0.4973041421428572,59,0.5535505972500001,154,0.30436769968181826,53,0.6880389906470589,155,0.45422399518181816,33,0.4973041421428572,6,0.9018515002500003,4,0.8546424691200001,10,0.8578860624705882,114,0.2862294976818181,114,0.2862294976818181,110,0.2803485603913044,114,0.2862294976818181,114,0.2862294976818181,59,0.5535505972500001,59,0.5535505972500001,116,0.29446784840909096,45,0.5417087933749999,10,0.8578860624705882,155,0.45422399518181816,59,0.5535505972500001,18,0.8045249524499999,102,0.20118298638095236,132,0.334014607,10,0.8578860624705882,119,0.2902800161363636,114,0.2862294976818181,6,0.9018515002500003,110,0.2803485603913044
68,4,1.170079929481705,0,1.1416083919834523,73,2.6793716988847036,114,3.4937000137967336,49,1.8581132996829448,155,2.2015569644217434,24,1.350253357122673,119,3.444949512233161,153,2.993592504805503,38,2.0115755642646405,122,2.6139819196918417,6,1.1088300010842052,10,1.1656559579953358,59,1.8065195936341296,95,1.392937749134594,0,0.8759571206923075,66,0.4860298611739129,4,0.8546424691200001,119,0.2902800161363636,153,0.334046801090909,38,0.4971227617619048,14,0.74799348284,153,0.334046801090909,122,0.3825581165909091,4,0.8546424691200001,114,0.2862294976818181,114,0.2862294976818181,153,0.334046801090909,110,0.2803485603913044,59,0.5535505972500001,10,0.8578860624705882,155,0.45422399518181816,95,0.7179071718181815,153,0.334046801090909,38,0.4971227617619048,99,0.692269854090909,114,0.2862294976818181,9,0.80354239425,88,0.6006616400833334,114,0.2862294976818181,137,0.5985696733181819,114,0.2862294976818181,39,0.6874734591538462,115,0.26525670231818177,38,0.4971227617619048,6,0.9018515002500003,109,0.7273681047619048,155,0.45422399518181816,10,0.8578860624705882,6,0.9018515002500003
69,119,3.444949512233161,38,2.0115755642646405,61,1.5200992368035153,39,1.4546016092473109,48,1.541325050295857,77,2.2944479860823077,2,1.1089196257452374,77,2.2944479860823077,114,3.4937000137967336,110,3.566988175734599,10,1.1656559579953358,110,3.566988175734599,99,1.4445233951624301,39,1.4546016092473109,10,1.1656559579953358,155,0.45422399518181816,114,0.2862294976818181,2,0.9017786111666667,77,0.43583467834782613,110,0.2803485603913044,114,0.2862294976818181,110,0.2803485603913044,10,0.8578860624705882,41,0.3837485187142856,110,0.2803485603913044,99,0.692269854090909,29,0.7035611919999999,18,0.8045249524499999,53,0.6880389906470589,77,0.43583467834782613,155,0.45422399518181816,73,0.37322182675000004,6,0.9018515002500003,118,0.2951442773913044,155,0.45422399518181816,2,0.9017786111666667,18,0.8045249524499999,122,0.3825581165909091,59,0.5535505972500001,6,0.9018515002500003,110,0.2803485603913044,122,0.3825581165909091,135,0.2755163379090909,132,0.334014607,114,0.2862294976818181,122,0.3825581165909091,19,0.8370579595600001,41,0.3837485187142856,114,0.2862294976818181,122,0.3825581165909091
70,6,1.1088300010842052,119,3.444949512233161,114,3.4937000137967336,87,2.192668516366744,95,1.392937749134594,12,1.1966302145563366,87,2.192668516366744,132,2.9938810430527067,7,1.1926648431828792,77,2.2944479860823077,110,3.566988175734599,77,2.2944479860823077,110,3.566988175734599,77,2.2944479860823077,119,3.444949512233161,153,0.334046801090909,4,0.8546424691200001,39,0.6874734591538462,153,0.334046801090909,33,0.4973041421428572,6,0.9018515002500003,99,0.692269854090909,114,0.2862294976818181,119,0.2902800161363636,8,0.7529315254285714,6,0.9018515002500003,87,0.4560652887272728,114,0.2862294976818181,122,0.3825581165909091,33,0.4973041421428572,132,0.334014607,87,0.4560652887272728,118,0.2951442773913044,110,0.2803485603913044,33,0.4973041421428572,4,0.8546424691200001,1,0.7932676824166668,73,0.37322182675000004,114,0.2862294976818181,110,0.2803485603913044,33,0.4973041421428572,110,0.2803485603913044,21,0.59228063675,119,0.2902800161363636,155,0.45422399518181816,59,0.5535505972500001,155,0.45422399518181816,77,0.43583467834782613,99,0.692269854090909,118,0.2951442773913044
71,50,1.4469001618507458,124,2.909721855294173,38,2.0115755642646405,9,1.244489409838005,135,3.629548823089972,6,1.1088300010842052,110,3.566988175734599,36,1.4431871197055341,122,2.6139819196918417,99,1.4445233951624301,72,2.2342762066268946,72,2.2342762066268946,77,2.2944479860823077,33,2.0108418878054244,6,1.1088300010842052,119,0.2902800161363636,18,0.8045249524499999,110,0.2803485603913044,18,0.8045249524499999,118,0.2951442773913044,72,0.4475722370555556,118,0.2951442773913044,39,0.6874734591538462,132,0.334014607,77,0.43583467834782613,110,0.2803485603913044,110,0.2803485603913044,20,0.6588325734999998,77,0.43583467834782613,110,0.2803485603913044,88,0.6006616400833334,99,0.692269854090909,122,0.3825581165909091,116,0.29446784840909096,110,0.2803485603913044,110,0.2803485603913044,110,0.2803485603913044,126,0.3985970800434782,122,0.3825581165909091,87,0.4560652887272728,14,0.74799348284,12,0.8356800520625001,155,0.45422399518181816,156,0.5868745745238095,9,0.80354239425,110,0.2803485603913044,114,0.2862294976818181,110,0.2803485603913044,7,0.8384585206111114,59,0.5535505972500001
